unit_id,institution_name,year,undergrad_enrollment,grad_enrollment,total_enrollment
236692,Spokane Community College,2023,6286,,6286
236708,Spokane Falls Community College,2023,3903,,3903
172334,Spring Arbor University,2023,1091,1299,2390
102234,Spring Hill College,2023,851,126,977
167899,Springfield College,2023,1924,861,2785
475273,Springfield College-Regional  Online  and Continuing Education,2023,254,167,421
195155,St Bernard's School of Theology and Ministry,2023,,171,171
195164,St Bonaventure University,2023,1914,689,2603
175005,St Catherine University,2023,2431,1102,3533
195216,St. Lawrence University,2023,2060,29,2089
442426,St Louis College of Health Careers-Fenton,2023,401,29,430
154262,St Luke's College,2023,196,,196
174844,St. Olaf College,2023,3074,,3074
137078,St Petersburg College,2023,23350,,23350
199698,St. Andrews University,2023,806,26,832
148876,St. Augustine College,2023,774,,774
195173,St. Francis College,2023,1934,1618,3552
195720,St. John Fisher University,2023,2590,1084,3674
137272,St. John Vianney College Seminary,2023,18,11,29
163976,St. John's College,2023,488,90,578
245652,St. John's College,2023,369,78,447
148593,St. John's College-Department of Nursing,2023,76,17,93
195809,St. John's University-New York,2023,15699,3992,19691
195544,St. Joseph's University-New York,2023,3369,681,4050
163912,St. Mary's College of Maryland,2023,1577,10,1587
228149,St. Mary's University,2023,2147,1264,3411
195243,St. Thomas Aquinas College,2023,1795,155,1950
137476,St. Thomas University,2023,3967,2488,6455
446561,Stanbridge University,2023,2373,269,2642
243744,Stanford University,2023,8054,10392,18446
123916,Starr King School for the Ministry,2023,,73,73
135391,State College of Florida-Manatee-Sarasota,2023,8411,,8411
196149,State University of New York at Cortland,2023,5905,875,6780
196176,State University of New York at New Paltz,2023,6504,916,7420
196194,State University of New York at Oswego,2023,5652,1104,6756
228431,Stephen F Austin State University,2023,9575,1313,10888
179548,Stephens College,2023,354,178,532
155937,Sterling College,2023,680,27,707
231095,Sterling College,2023,78,,78
137546,Stetson University,2023,2338,1331,3669
186867,Stevens Institute of Technology,2023,4092,4750,8842
178767,Stevens-The Institute of Business & Arts,2023,95,,95
164173,Stevenson University,2023,3028,479,3507
102270,Stillman College,2023,779,,779
186876,Stockton University,2023,7812,976,8788
366340,Stone Child College,2023,261,,261
167996,Stonehill College,2023,2515,69,2584
196097,Stony Brook University,2023,17549,8316,25865
450377,Strayer University-Alabama,2023,1473,123,1596
458885,Strayer University-Arkansas,2023,456,27,483
450298,Strayer University-Delaware,2023,240,29,269
131803,Strayer University-District of Columbia,2023,310,43,353
449038,Strayer University-Florida,2023,1314,198,1512
458919,Strayer University-Georgia,2023,4878,619,5497
459994,Strayer University-Global Region,2023,10093,2689,12782
430184,Strayer University-Maryland,2023,1177,268,1445
458955,Strayer University-Mississippi,2023,400,22,422
453215,Strayer University-New Jersey,2023,538,64,602
453163,Strayer University-North Carolina,2023,2728,384,3112
443784,Strayer University-Pennsylvania,2023,1334,169,1503
458964,Strayer University-South Carolina,2023,1830,231,2061
443766,Strayer University-Tennessee,2023,2670,250,2920
458973,Strayer University-Texas,2023,2397,182,2579
233684,Strayer University-Virginia,2023,2010,372,2382
456621,Strayer University-West Virginia,2023,377,18,395
168005,Suffolk University,2023,4484,2213,6697
228501,Sul Ross State University,2023,1441,501,1942
157793,Sullivan University,2023,2535,320,2855
447953,SUM Bible College and Theological Seminary,2023,318,190,508
181543,Summit Christian College,2023,23,,23
208512,Sumner College,2023,514,,514
196158,SUNY at Fredonia,2023,2877,343,3220
196219,SUNY at Purchase College,2023,3165,64,3229
196121,SUNY Brockport,2023,5429,1502,6931
196130,SUNY Buffalo State University,2023,5572,898,6470
196167,SUNY College at Geneseo,2023,3868,60,3928
196246,SUNY College at Plattsburgh,2023,3856,561,4417
196200,SUNY College at Potsdam,2023,2211,540,2751
196033,SUNY College of Agriculture and Technology at Cobleskill,2023,1792,,1792
196103,SUNY College of Environmental Science and Forestry,2023,2346,391,2737
196228,SUNY College of Optometry,2023,,394,394
196006,SUNY College of Technology at Alfred,2023,3749,,3749
196015,SUNY College of Technology at Canton,2023,2919,,2919
196024,SUNY College of Technology at Delhi,2023,2634,143,2777
196255,SUNY Downstate Health Sciences University,2023,286,1918,2204
196291,SUNY Maritime College,2023,1243,107,1350
196051,SUNY Morrisville,2023,2030,10,2040
196237,SUNY Old Westbury,2023,4040,409,4449
196185,SUNY Oneonta,2023,4904,610,5514
196112,SUNY Polytechnic Institute,2023,1904,800,2704
216278,Susquehanna University,2023,2241,6,2247
216287,Swarthmore College,2023,1644,,1644
233718,Sweet Briar College,2023,464,,464
196413,Syracuse University,2023,15739,7209,22948
155973,Tabor College,2023,581,83,664
236753,Tacoma Community College,2023,5771,,5771
454689,Taft University System,2023,1,495,496
102298,Talladega College,2023,782,55,837
137759,Tallahassee Community College,2023,11699,,11699
137777,Talmudic College of Florida,2023,26,8,34
186900,Talmudical Academy-New Jersey,2023,78,,78
196440,Talmudical Institute of Upstate New York,2023,16,2,18
451404,Talmudical Seminary of Bobov,2023,515,,515
196431,Talmudical Seminary Oholei Torah,2023,353,,353
216311,Talmudical Yeshiva of Philadelphia,2023,120,,120
228529,Tarleton State University,2023,13688,2249,15937
152530,Taylor University,2023,2372,26,2398
196468,Teachers College Columbia University,2023,,4392,4392
488800,Teachers College of San Joaquin,2023,585,265,850
149329,Telshe Yeshiva-Chicago,2023,78,10,88
216339,Temple University,2023,21720,8485,30205
221838,Tennessee State University,2023,6765,1433,8198
221847,Tennessee Technological University,2023,8838,1279,10117
221731,Tennessee Wesleyan University,2023,857,217,1074
226152,Texas A & M International University,2023,7004,1532,8536
228723,Texas A & M University-College Station,2023,59933,16700,76633
224554,Texas A & M University-Commerce,2023,8318,3695,12013
224147,Texas A & M University-Corpus Christi,2023,7822,3033,10855
228705,Texas A & M University-Kingsville,2023,5187,1375,6562
483036,Texas A&M University-Central Texas,2023,1702,553,2255
459949,Texas A&M University-San Antonio,2023,6706,878,7584
224545,Texas A&M University-Texarkana,2023,1760,349,2109
228866,Texas Chiropractic College Foundation Inc,2023,,267,267
228875,Texas Christian University,2023,10937,1848,12785
228884,Texas College,2023,644,,644
430704,Texas Health and Science University,2023,,65,65
228981,Texas Lutheran University,2023,1290,71,1361
229063,Texas Southern University,2023,6619,1850,8469
228459,Texas State University,2023,34547,4175,38722
229115,Texas Tech University,2023,32635,8138,40773
229337,Texas Tech University Health Sciences Center,2023,1374,3516,4890
492689,Texas Tech University Health Sciences Center-El Paso,2023,235,687,922
229160,Texas Wesleyan University,2023,1910,685,2595
229179,Texas Woman's University,2023,10260,5404,15664
131283,The Catholic University of America,2023,3139,2032,5171
455433,The Chicago School at Anaheim,2023,,524,524
143978,The Chicago School at Chicago,2023,31,1212,1243
492607,The Chicago School at Dallas,2023,4,194,198
455664,The Chicago School at Los Angeles,2023,324,3068,3392
491190,The Chicago School at San Diego,2023,5,136,141
459745,The Chicago School at Washington DC,2023,,615,615
487153,The Chicago School at Xavier University of Louisiana,2023,,22,22
201821,The Christ College of Nursing and Health Sciences,2023,765,,765
392257,The College of Health Care Professions-Northwest,2023,3794,,3794
142294,The College of Idaho,2023,1049,27,1076
187134,The College of New Jersey,2023,7073,579,7652
195234,The College of Saint Rose,2023,1250,1288,2538
174899,The College of Saint Scholastica,2023,1755,1224,2979
133960,The College of the Florida Keys,2023,854,,854
197285,The College of Westchester,2023,891,,891
206589,The College of Wooster,2023,1876,,1876
475228,The Colleges of Law at Santa Barbara,2023,,76,76
125037,The Colleges of Law at Ventura,2023,,276,276
492087,The Continents States University,2023,,,0
190372,The Cooper Union for the Advancement of Science and Art,2023,901,82,983
235167,The Evergreen State College,2023,2108,212,2320
192110,The Juilliard School,2023,619,409,1028
439701,The King's University,2023,272,307,579
117751,The Master's University and Seminary,2023,1914,885,2799
205391,The Modern College of Design,2023,189,,189
167057,The New England Conservatory of Music,2023,393,391,784
193654,The New School,2023,6841,2593,9434
206394,The North Coast College,2023,,,0
195049,The Rockefeller University,2023,,286,286
104665,The School of Architecture,2023,,6,6
441131,The Seattle School of Theology & Psychology,2023,,257,257
157748,The Southern Baptist Theological Seminary,2023,1004,3239,4243
494603,The Southwestern Baptist Theological Seminary,2023,351,2431,2782
100751,The University of Alabama,2023,33435,6187,39622
202763,The University of Findlay,2023,3954,1103,5057
180489,The University of Montana,2023,7570,2757,10327
180692,The University of Montana-Western,2023,1440,18,1458
171599,The University of Olivet,2023,938,35,973
137847,The University of Tampa,2023,10111,943,11054
487010,The University of Tennessee Health Science Center,2023,376,2745,3121
220701,The University of Tennessee Southern,2023,946,32,978
221740,The University of Tennessee-Chattanooga,2023,9982,1398,11380
221759,The University of Tennessee-Knoxville,2023,28883,7421,36304
221768,The University of Tennessee-Martin,2023,6234,707,6941
228769,The University of Texas at Arlington,2023,31112,12880,43992
228778,The University of Texas at Austin,2023,42444,10638,53082
228787,The University of Texas at Dallas,2023,21330,9555,30885
228796,The University of Texas at El Paso,2023,20609,3742,24351
229027,The University of Texas at San Antonio,2023,30310,4554,34864
228802,The University of Texas at Tyler,2023,7287,2391,9678
229300,The University of Texas Health Science Center at Houston,2023,460,4588,5048
228644,The University of Texas Health Science Center at San Antonio,2023,864,2776,3640
416801,The University of Texas MD Anderson Cancer Center,2023,322,33,355
228653,The University of Texas Medical Branch at Galveston,2023,559,2756,3315
229018,The University of Texas Permian Basin,2023,4654,1245,5899
227368,The University of Texas Rio Grande Valley,2023,27040,4891,31931
221519,The University of the South,2023,1615,78,1693
126012,The Wright Institute,2023,,511,511
216348,Theological Seminary of the Reformed Episcopal Church,2023,,12,12
216357,Thiel College,2023,819,101,920
124292,Thomas Aquinas College,2023,539,,539
161563,Thomas College,2023,1581,88,1669
187046,Thomas Edison State University,2023,6773,814,7587
126049,Thomas Jefferson School of Law,2023,,244,244
216366,Thomas Jefferson University,2023,3731,4584,8315
172477,Thomas M Cooley Law School,2023,,451,451
183275,Thomas More College of Liberal Arts,2023,95,,95
157809,Thomas More University,2023,1823,124,1947
141167,Thomas University,2023,882,701,1583
206048,Tiffin University,2023,2669,929,3598
141185,Toccoa Falls College,2023,2489,43,2532
196583,Torah Temimah Talmudical Seminary,2023,73,,73
176406,Tougaloo College,2023,711,14,725
196592,Touro University,2023,5098,6855,11953
459736,Touro University California,2023,,1090,1090
459824,Touro University Nevada,2023,19,1606,1625
459727,Touro University Worldwide,2023,451,1906,2357
164076,Towson University,2023,16517,3010,19527
445054,Toyota Technological Institute at Chicago,2023,,38,38
157818,Transylvania University,2023,1022,,1022
221892,Trevecca Nazarene University,2023,1825,1371,3196
206154,Tri-State Bible College,2023,16,4,20
152567,Trine University,2023,4157,314,4471
414878,Trine University-Regional/Non-Traditional Campuses,2023,444,7786,8230
128258,Trinidad State College,2023,1636,,1636
137953,Trinity Baptist College,2023,385,12,397
200484,Trinity Bible College and Graduate School,2023,144,100,244
149505,Trinity Christian College,2023,827,56,883
130590,Trinity College,2023,2237,39,2276
137962,Trinity College of Florida,2023,189,,189
146755,Trinity College of Nursing & Health Sciences,2023,59,17,76
216463,Trinity Episcopal School for Ministry,2023,,227,227
135610,Trinity International University-Florida,2023,69,43,112
149514,Trinity International University-Illinois,2023,140,712,852
123448,Trinity Law School,2023,,364,364
229267,Trinity University,2023,2531,163,2694
225308,Trinity Valley Community College,2023,5300,,5300
131876,Trinity Washington University,2023,1604,261,1865
196653,Trocaire College,2023,1104,,1104
102368,Troy University,2023,10468,3455,13923
182500,Truckee Meadows Community College,2023,10006,,10006
141237,Truett McConnell University,2023,2612,102,2714
178615,Truman State University,2023,3302,334,3636
168148,Tufts University,2023,6877,6397,13274
160755,Tulane University,2023,8077,5001,13078
200527,Turtle Mountain Community College,2023,688,10,698
221953,Tusculum University,2023,1022,178,1200
102377,Tuskegee University,2023,2400,446,2846
229355,Tyler Junior College,2023,11977,,11977
181738,Union Adventist University,2023,536,99,635
491525,Union Bible College,2023,164,,164
157863,Union College,2023,737,392,1129
196866,Union College,2023,2082,,2082
206279,Union Institute & University,2023,,,0
233842,Union Presbyterian Seminary,2023,,173,173
196884,Union Theological Seminary in the City of New York,2023,,220,220
221971,Union University,2023,1891,783,2674
486354,United International College,2023,175,31,206
213631,United Lutheran Seminary,2023,,258,258
128328,United States Air Force Academy,2023,4124,,4124
130624,United States Coast Guard Academy,2023,1081,,1081
197027,United States Merchant Marine Academy,2023,947,14,961
197036,United States Military Academy,2023,4508,,4508
164155,United States Naval Academy,2023,4465,,4465
102395,United States Sports Academy,2023,144,128,272
447050,United States University,2023,178,2361,2539
197018,United Talmudical Seminary,2023,2006,,2006
206288,United Theological Seminary,2023,,471,471
175139,United Theological Seminary of the Twin Cities,2023,,244,244
200554,United Tribes Technical College,2023,542,,542
459204,Unitek College,2023,5191,,5191
161572,Unity Environmental University,2023,5655,704,6359
376385,Universal Technology College of Puerto Rico,2023,149,,149
241191,Universidad Adventista de las Antillas,2023,781,105,886
243346,Universidad Ana G. Mendez-Carolina Campus,2023,4498,725,5223
241739,Universidad Ana G. Mendez-Cupey Campus,2023,4612,1374,5986
243601,Universidad Ana G. Mendez-Gurabo Campus,2023,7688,2030,9718
241225,Universidad Central de Bayamon,2023,617,166,783
243568,Universidad Central Del Caribe,2023,90,468,558
243443,Universidad del Sagrado Corazon,2023,4099,561,4660
441690,Universidad Pentecostal Mizpa,2023,176,56,232
243577,Universidad Politecnica de Puerto Rico,2023,3841,549,4390
241614,Universidad Teologica del Caribe,2023,195,106,301
196060,University at Albany,2023,12190,4690,16880
196088,University at Buffalo,2023,20463,11426,31889
363934,University of Advancing Technology,2023,892,68,960
200800,University of Akron Main Campus,2023,11452,2066,13518
100663,University of Alabama at Birmingham,2023,12382,8778,21160
100706,University of Alabama in Huntsville,2023,6851,1892,8743
102553,University of Alaska Anchorage,2023,10162,634,10796
102614,University of Alaska Fairbanks,2023,5638,1002,6640
102632,University of Alaska Southeast,2023,1678,240,1918
442930,University of Antelope Valley,2023,,,0
104179,University of Arizona,2023,41899,11102,53001
106397,University of Arkansas,2023,27472,4668,32140
106245,University of Arkansas at Little Rock,2023,5789,2369,8158
106485,University of Arkansas at Monticello,2023,2328,411,2739
106412,University of Arkansas at Pine Bluff,2023,1905,195,2100
106263,University of Arkansas for Medical Sciences,2023,1380,1895,3275
442569,University of Arkansas Grantham,2023,3203,539,3742
108092,University of Arkansas-Fort Smith,2023,5463,43,5506
161873,University of Baltimore,2023,1292,1809,3101
128744,University of Bridgeport,2023,1479,2624,4103
110398,University of California College of the Law-San Francisco,2023,,1216,1216
110635,University of California-Berkeley,2023,33078,12621,45699
110644,University of California-Davis,2023,31797,7910,39707
110653,University of California-Irvine,2023,29503,7079,36582
110662,University of California-Los Angeles,2023,33040,13638,46678
445188,University of California-Merced,2023,8372,775,9147
110671,University of California-Riverside,2023,22646,3780,26426
110680,University of California-San Diego,2023,33792,8584,42376
110699,University of California-San Francisco,2023,,3126,3126
110705,University of California-Santa Barbara,2023,23232,2836,26068
110714,University of California-Santa Cruz,2023,17812,1952,19764
106704,University of Central Arkansas,2023,7884,1906,9790
132903,University of Central Florida,2023,59470,9763,69233
176965,University of Central Missouri,2023,7203,5585,12788
206941,University of Central Oklahoma,2023,10454,1694,12148
237312,University of Charleston,2023,2087,671,2758
144050,The University of Chicago,2023,7643,10696,18339
201955,University of Cincinnati-Blue Ash College,2023,7166,,7166
201946,University of Cincinnati-Clermont College,2023,8324,,8324
201885,University of Cincinnati-Main Campus,2023,31184,12154,43338
126614,University of Colorado Boulder,2023,32105,9327,41432
126580,University of Colorado Colorado Springs,2023,9398,1815,11213
126562,University of Colorado Denver/Anschutz Medical Campus,2023,14027,9382,23409
129020,University of Connecticut,2023,19388,7976,27364
436827,University of Connecticut-Avery Point,2023,474,,474
463056,University of Connecticut-Hartford Campus,2023,1494,,1494
436836,University of Connecticut-Stamford,2023,2240,,2240
436818,University of Connecticut-Waterbury Campus,2023,760,,760
224323,University of Dallas,2023,1427,755,2182
202480,University of Dayton,2023,8176,3128,11304
130943,University of Delaware,2023,19772,4449,24221
127060,University of Denver,2023,6415,6972,13387
169716,University of Detroit Mercy,2023,3352,2176,5528
153278,University of Dubuque,2023,1477,318,1795
447801,University of East-West Medicine,2023,,110,110
150534,University of Evansville,2023,1741,368,2109
134130,University of Florida,2023,34924,19890,54814
484473,University of Florida-Online,2023,5462,,5462
457402,University of Fort Lauderdale,2023,260,20,280
139959,University of Georgia,2023,31514,10101,41615
240754,University of Guam,2023,2617,278,2895
129525,University of Hartford,2023,4131,1782,5913
141565,University of Hawaii at Hilo,2023,2424,357,2781
141574,University of Hawaii at Manoa,2023,14576,4680,19256
141839,University of Hawaii Maui College,2023,2647,,2647
141981,University of Hawaii-West Oahu,2023,2863,,2863
179265,University of Health Sciences and Pharmacy in St. Louis,2023,275,356,631
160065,University of Holy Cross,2023,806,346,1152
225511,University of Houston,2023,37946,8730,46676
225414,University of Houston-Clear Lake,2023,6108,2103,8211
225432,University of Houston-Downtown,2023,12880,1225,14105
225502,University of Houston-Victoria,2023,2707,1077,3784
142285,University of Idaho,2023,9269,2580,11849
145600,University of Illinois Chicago,2023,22107,11415,33522
148654,University of Illinois Springfield,2023,2342,2319,4661
145637,University of Illinois Urbana-Champaign,2023,35564,20999,56563
151263,University of Indianapolis,2023,3957,1490,5447
153658,University of Iowa,2023,22130,7912,30042
200156,University of Jamestown,2023,964,251,1215
155317,University of Kansas,2023,20696,7710,28406
157085,University of Kentucky,2023,23930,8773,32703
117140,University of La Verne,2023,3352,2244,5596
160658,University of Louisiana at Lafayette,2023,13179,2166,15345
159993,University of Louisiana at Monroe,2023,6550,1722,8272
157289,University of Louisville,2023,16194,5945,22139
232609,University of Lynchburg,2023,1792,800,2592
161253,University of Maine,2023,9267,2493,11760
161217,University of Maine at Augusta,2023,4250,73,4323
161226,University of Maine at Farmington,2023,1605,345,1950
161235,University of Maine at Fort Kent,2023,1357,49,1406
161341,University of Maine at Presque Isle,2023,2152,35,2187
437097,University of Management and Technology,2023,323,844,1167
200217,University of Mary,2023,2650,1144,3794
226471,University of Mary Hardin-Baylor,2023,3024,496,3520
232681,University of Mary Washington,2023,3611,197,3808
163338,University of Maryland Eastern Shore,2023,2233,611,2844
163204,University of Maryland Global Campus,2023,50793,9291,60084
163259,University of Maryland  Baltimore,2023,978,5689,6667
163268,University of Maryland-Baltimore County,2023,10490,3658,14148
163286,University of Maryland-College Park,2023,30608,10205,40813
166708,University of Massachusetts Chan Medical School,2023,,1394,1394
262086,University of Massachusetts Global,2023,5511,3558,9069
166629,University of Massachusetts-Amherst,2023,23936,7874,31810
166638,University of Massachusetts-Boston,2023,12373,3437,15810
167987,University of Massachusetts-Dartmouth,2023,5602,2157,7759
166513,University of Massachusetts-Lowell,2023,12128,4642,16770
220862,University of Memphis,2023,16771,4965,21736
135726,University of Miami,2023,12883,6710,19593
170976,University of Michigan-Ann Arbor,2023,33730,18335,52065
171137,University of Michigan-Dearborn,2023,6071,1964,8035
171146,University of Michigan-Flint,2023,4751,1379,6130
174075,University of Minnesota-Crookston,2023,2518,,2518
174233,University of Minnesota-Duluth,2023,8525,825,9350
174251,University of Minnesota-Morris,2023,1020,,1020
456959,University of Minnesota-Rochester,2023,588,,588
174066,University of Minnesota-Twin Cities,2023,39556,15334,54890
176017,University of Mississippi,2023,19094,4949,24043
178396,University of Missouri-Columbia,2023,23613,7400,31013
178402,University of Missouri-Kansas City,2023,10149,5128,15277
178420,University of Missouri-St Louis,2023,12137,2663,14800
101693,University of Mobile,2023,1688,223,1911
101709,University of Montevallo,2023,2545,397,2942
199069,University of Mount Olive,2023,1937,191,2128
193399,University of Mount Saint Vincent,2023,2398,804,3202
204185,University of Mount Union,2023,1927,242,2169
181215,University of Nebraska at Kearney,2023,4224,1793,6017
181394,University of Nebraska at Omaha,2023,11859,3156,15015
181428,University of Nebraska Medical Center,2023,897,2889,3786
181464,University of Nebraska-Lincoln,2023,19338,4648,23986
182281,University of Nevada-Las Vegas,2023,25794,5300,31094
182290,University of Nevada-Reno,2023,17965,3813,21778
161457,University of New England,2023,3863,2610,6473
183071,University of New Hampshire at Manchester,2023,522,226,748
183257,University of New Hampshire College of Professional Studies Online,2023,1100,226,1326
182829,University of New Hampshire-Franklin Pierce School of Law,2023,,685,685
183044,University of New Hampshire-Main Campus,2023,11376,2250,13626
129941,University of New Haven,2023,4865,4965,9830
187985,University of New Mexico-Main Campus,2023,16905,5795,22700
159939,University of New Orleans,2023,5476,1125,6601
101879,University of North Alabama,2023,7451,2608,10059
199111,University of North Carolina Asheville,2023,2907,18,2925
199120,University of North Carolina at Chapel Hill,2023,20681,11553,32234
199139,University of North Carolina at Charlotte,2023,23981,6317,30298
199148,University of North Carolina at Greensboro,2023,14156,3587,17743
199281,University of North Carolina at Pembroke,2023,5485,2145,7630
199184,University of North Carolina School of the Arts,2023,902,172,1074
199218,University of North Carolina Wilmington,2023,14494,3493,17987
200280,University of North Dakota,2023,10216,3956,14172
136172,University of North Florida,2023,14264,2189,16453
482680,University of North Georgia,2023,17242,832,18074
227216,University of North Texas,2023,33858,13649,47507
484905,University of North Texas at Dallas,2023,3018,779,3797
228909,University of North Texas Health Science Center,2023,17,2327,2344
127741,University of Northern Colorado,2023,6616,2451,9067
154095,University of Northern Iowa,2023,7734,1279,9013
204486,University of Northwestern Ohio,2023,2572,34,2606
174491,University of Northwestern-St Paul,2023,3173,89,3262
152080,University of Notre Dame,2023,8968,4206,13174
207342,University of Oklahoma-Health Sciences Center,2023,1143,2420,3563
207500,University of Oklahoma-Norman Campus,2023,22025,7120,29145
209551,University of Oregon,2023,19963,3823,23786
215062,"University of Pennsylvania, Trustees of the",2023,11611,17100,28711
484613,University of Phoenix-Arizona,2023,80637,20513,101150
484631,University of Phoenix-California,2023,155,102,257
420042,University of Phoenix-Hawaii,2023,10,,10
484710,University of Phoenix-Nevada,2023,,,0
484756,University of Phoenix-Texas,2023,20,,20
157535,University of Pikeville,2023,1596,1014,2610
215266,University of Pittsburgh-Bradford,2023,1003,,1003
215275,University of Pittsburgh-Greensburg,2023,1326,,1326
215284,University of Pittsburgh-Johnstown,2023,1940,,1940
215293,University of Pittsburgh-Pittsburgh Campus,2023,25171,9354,34525
209825,University of Portland,2023,3136,321,3457
180258,University of Providence,2023,562,115,677
243151,University of Puerto Rico at Cayey,2023,2218,,2218
243212,University of Puerto Rico at Ponce,2023,2319,,2319
243106,University of Puerto Rico-Aguadilla,2023,1894,,1894
243115,University of Puerto Rico-Arecibo,2023,2822,9,2831
243133,University of Puerto Rico-Bayamon,2023,2967,,2967
243142,University of Puerto Rico-Carolina,2023,2428,,2428
243179,University of Puerto Rico-Humacao,2023,2611,,2611
243197,University of Puerto Rico-Mayaguez,2023,9855,861,10716
243203,University of Puerto Rico-Medical Sciences,2023,224,1726,1950
243221,University of Puerto Rico-Rio Piedras,2023,8873,2620,11493
243188,University of Puerto Rico-Utuado,2023,317,,317
236328,University of Puget Sound,2023,1632,282,1914
121691,University of Redlands,2023,2100,1092,3192
217484,University of Rhode Island,2023,14670,2681,17351
233374,University of Richmond,2023,3054,722,3776
205203,University of Rio Grande,2023,2030,138,2168
195030,University of Rochester,2023,6764,5396,12160
152336,University of Saint Francis-Fort Wayne,2023,1601,251,1852
130314,University of Saint Joseph,2023,879,1060,1939
488785,University of Saint Katherine,2023,230,32,262
155812,University of Saint Mary,2023,1015,399,1414
148885,University of Saint Mary of the Lake,2023,,203,203
122436,University of San Diego,2023,5726,3384,9110
122612,University of San Francisco,2023,5729,3483,9212
207722,University of Science and Arts of Oklahoma,2023,914,,914
215929,University of Scranton,2023,3666,1159,4825
497107,University of Silicon Andhra,2023,87,162,249
112394,University of Silicon Valley,2023,378,14,392
219383,University of Sioux Falls,2023,1276,233,1509
102094,University of South Alabama,2023,8914,4854,13768
218645,University of South Carolina Aiken,2023,3109,746,3855
218654,University of South Carolina Beaufort,2023,2067,54,2121
218663,University of South Carolina-Columbia,2023,28470,8109,36579
218742,University of South Carolina-Upstate,2023,4471,475,4946
219471,University of South Dakota,2023,7095,2773,9868
137351,University of South Florida,2023,37269,11303,48572
123961,University of Southern California,2023,21023,26124,47147
151306,University of Southern Indiana,2023,7428,1854,9282
161554,University of Southern Maine,2023,5520,2008,7528
176372,University of Southern Mississippi,2023,10012,3098,13110
148584,University of St Francis,2023,1306,1879,3185
174914,University of St Thomas,2023,6044,3077,9121
227863,University of St Thomas,2023,2969,844,3813
367954,University of St. Augustine for Health Sciences,2023,,4748,4748
228635,University of Texas Southwestern Medical Center,2023,,2501,2501
215105,University of the Arts,2023,1072,135,1207
156541,University of the Cumberlands,2023,6091,14236,20327
131399,University of the District of Columbia,2023,3297,558,3855
225627,University of the Incarnate Word,2023,4726,2525,7251
107558,University of the Ozarks,2023,763,,763
120883,University of the Pacific,2023,3297,3458,6755
488846,University of the People,2023,36386,6481,42867
442639,University of the Potomac-VA Campus,2023,177,370,547
384412,University of the Potomac-Washington DC Campus,2023,266,327,593
188182,University of the Southwest,2023,337,697,1034
243665,University of the Virgin Islands,2023,1508,231,1739
449870,University of the West,2023,53,101,154
206084,University of Toledo,2023,11447,3492,14939
207971,University of Tulsa,2023,2485,1074,3559
230764,University of Utah,2023,26827,8433,35260
216542,University of Valley Forge,2023,498,75,573
231174,University of Vermont,2023,12168,2152,14320
233897,University of Virginia's College at Wise,2023,1911,,1911
234076,University of Virginia-Main Campus,2023,17612,8312,25924
377555,University of Washington-Bothell Campus,2023,5248,561,5809
236948,University of Washington-Seattle Campus,2023,39515,16105,55620
377564,University of Washington-Tacoma Campus,2023,4014,763,4777
101587,University of West Alabama,2023,2673,3521,6194
138354,University of West Florida,2023,9661,4710,14371
141334,University of West Georgia,2023,8413,4315,12728
484862,University of West Los Angeles,2023,6,250,256
210438,University of Western States,2023,,979,979
240268,University of Wisconsin-Eau Claire,2023,9304,687,9991
240277,University of Wisconsin-Green Bay,2023,9853,473,10326
240329,University of Wisconsin-La Crosse,2023,9378,921,10299
240444,University of Wisconsin-Madison,2023,36797,12808,49605
240453,University of Wisconsin-Milwaukee,2023,18047,4434,22481
491288,University of Wisconsin-Milwaukee Flex,2023,580,,580
240365,University of Wisconsin-Oshkosh,2023,12674,1087,13761
240374,University of Wisconsin-Parkside,2023,3263,745,4008
491297,University of Wisconsin-Parkside Flex,2023,143,,143
240462,University of Wisconsin-Platteville,2023,6270,426,6696
240471,University of Wisconsin-River Falls,2023,4675,389,5064
240480,University of Wisconsin-Stevens Point,2023,7419,690,8109
240417,University of Wisconsin-Stout,2023,6093,858,6951
240426,University of Wisconsin-Superior,2023,2086,640,2726
240189,University of Wisconsin-Whitewater,2023,9812,1707,11519
240727,University of Wyoming,2023,8250,2663,10913
154493,Upper Iowa University,2023,2504,598,3102
196307,Upstate Medical University,2023,118,1168,1286
456171,Urbana Theological Seminary,2023,,,0
498924,URBE University,2023,28,20,48
494685,Urshan College,2023,514,,514
455099,Urshan Graduate School of Theology,2023,,120,120
216524,Ursinus College,2023,1492,,1492
206349,Ursuline College,2023,637,286,923
446604,Uta Mesivta of Kiryas Joel,2023,2729,,2729
230728,Utah State University,2023,25048,3015,28063
230171,Utah Tech University,2023,12481,86,12567
230737,Utah Valley University,2023,43794,857,44651
197045,Utica University,2023,2580,1153,3733
141264,Valdosta State University,2023,7230,2921,10151
138187,Valencia College,2023,42524,,42524
200572,Valley City State University,2023,1628,126,1754
377661,Valley College-Martinsburg,2023,651,,651
486257,Valor Christian College,2023,352,,352
152600,Valparaiso University,2023,2255,591,2846
221999,Vanderbilt University,2023,7152,6304,13456
149639,VanderCook College of Music,2023,99,241,340
123651,Vanguard University of Southern California,2023,1987,232,2219
197133,Vassar College,2023,2456,,2456
188340,Vaughn College of Aeronautics and Technology,2023,1202,10,1212
482228,Veritas Baptist College,2023,140,60,200
